"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
2920,"The Biggest Thing Since Colossus","Otis Spann",3.77,276,7,"Piano Blues","Chicago Blues","","","","raw","male vocals","","","","","","","","",3.77,7,276,1,1969,"",19
2921,"Going Blank Again","Ride",3.71,5619,74,"Shoegaze","Alternative Rock","","","","melodic","male vocals","summer","energetic","psychedelic","uplifting","warm","dense","noisy","optimistic",3.705,121.5,9153.5,2,1992,"Mar",9
2922,"ΚΕΦΑΛΗΞΘ [Psalm 69]","Ministry",3.69,4657,95,"Industrial Metal","","","","","mechanical","aggressive","political","anti-religious","angry","misanthropic","male vocals","energetic","sampling","satirical",3.67,82.5,3893.5,2,1992,"Jul",14
2923,"Relaxin' With the Miles Davis Quintet","Miles Davis Quintet",3.73,2867,31,"Hard Bop","","","","","instrumental","acoustic","improvisation","soothing","mellow","energetic","rhythmic","warm","","",3.77,42,2986.66666666667,3,1958,"Mar",NA
2924,"No One Can Do It Better","The D.O.C.",3.73,1496,55,"West Coast Hip Hop","Hardcore Hip Hop","","","","boastful","male vocals","energetic","rhythmic","passionate","urban","sampling","","","",3.73,55,1496,1,1989,"Jun",16
2925,"Take As Needed for Pain","Eyehategod",3.71,2831,49,"Sludge Metal","","","","","misanthropic","angry","raw","heavy","drugs","aggressive","disturbing","male vocals","dark","rebellious",3.725,39.5,2547,2,1993,"Sep",9
2926,"Songs for Swingin' Lovers!","Frank Sinatra",3.72,2575,72,"Standards","Vocal Jazz","","","","happy","male vocals","romantic","love","sentimental","playful","optimistic","uplifting","passionate","melodic",3.72571428571429,48.5714285714286,1829.71428571429,7,1956,"Mar",5
2927,"Fugazi","Marillion",3.72,2473,76,"Neo-Prog","","","","","passionate","melodic","introspective","male vocals","eclectic","progressive","lush","uplifting","melancholic","atmospheric",3.75166666666667,91.3333333333333,2718.16666666667,6,1984,"Mar",12
2928,"Damage Done","Dark Tranquillity",3.69,2411,31,"Melodic Death Metal","","","","","melancholic","melodic","introspective","sombre","male vocals","philosophical","aggressive","energetic","","",3.675,51.5,2575.25,4,2002,"Jul",22
2929,"Almendra","Almendra",3.72,1992,38,"Psychedelic Rock","Psychedelic Pop","","","","melodic","psychedelic","poetic","melancholic","male vocals","peaceful","surreal","philosophical","urban","eclectic",3.72,38,1992,1,1969,"Nov",29
2930,"Kristofferson","Kris Kristofferson",3.73,1199,25,"Outlaw Country","Singer/Songwriter","Progressive Country","","","male vocals","acoustic","introspective","sarcastic","sombre","melodic","melancholic","","","",3.715,20,935.5,2,1970,"",19
2931,"Louis Armstrong Plays W. C. Handy","Louis Armstrong",3.74,1184,28,"Vocal Jazz","Dixieland","","","","male vocals","acoustic","technical","improvisation","uplifting","happy","warm","humorous","playful","mellow",3.74,28,1184,1,1954,"Nov",NA
2932,"Where Have I Known You Before","Return to Forever featuring Chick Corea",3.74,980,25,"Jazz Fusion","","","","","concept album","complex","warm","psychedelic","avant-garde","atmospheric","technical","epic","space","instrumental",3.71,25,987,2,1974,"Sep",NA
2933,"Martwa polska jesień","Furia",3.73,997,5,"Black Metal","","","","","male vocals","heavy","dark","energetic","aggressive","autumn","winter","melodic","sombre","atmospheric",3.71666666666667,10.6666666666667,1262.66666666667,3,2007,"Apr",NA
2934,"The World of Cecil Taylor","Cecil Taylor",3.75,891,17,"Avant-Garde Jazz","","","","","instrumental","improvisation","acoustic","avant-garde","energetic","mellow","playful","warm","autumn","",3.7575,25,1376.5,4,1961,"",19
2935,"Spring","Spring",3.75,785,45,"Progressive Rock","","","","","sombre","spring","male vocals","lush","progressive","political","melodic","","","",3.75,45,785,1,1971,"May",21
2936,"High Priestess of Soul","Nina Simone",3.75,784,12,"Vocal Jazz","Soul","","","","female vocals","passionate","lush","romantic","spiritual","religious","melodic","poetic","love","sentimental",3.86166666666667,31.3333333333333,2711,6,1967,"",19
2937,"Runnin-n-Gunnin","Tommy Wright III",3.73,885,2,"Memphis Rap","Gangsta Rap","Southern Hip Hop","","","crime","lo-fi","dark","death","repetitive","urban","violence","male vocals","nihilistic","raw",3.75333333333333,5.33333333333333,1303.66666666667,3,1995,"",19
2938,"The Progressive Blues Experiment","Johnny Winter",3.74,632,21,"Blues Rock","Electric Blues","","","","male vocals","","","","","","","","","",3.72333333333333,27,718.333333333333,3,1969,"Mar",NA
2939,"Aion","CMX",3.74,515,8,"Alternative Rock","","","","","male vocals","dark","depressive","melancholic","poetic","heavy","progressive","aggressive","existential","ethereal",3.73,10.5,478.5,2,2003,"Nov",10
2940,"Time for Tyner","McCoy Tyner",3.77,318,4,"Post-Bop","Modal Jazz","","","","acoustic","technical","melodic","playful","energetic","instrumental","","","","",3.8025,12.375,828.875,8,1969,"Jul",NA
2941,"I'll Play the Blues for You","Albert King",3.77,285,8,"Electric Blues","Soul Blues","","","","","","","","","","","","","",3.775,23.5,1135.5,2,1972,"",19
2942,"Black Foliage: Animation Music Volume 1","The Olivia Tremor Control",3.7,4639,60,"Neo-Psychedelia","Psychedelic Pop","","","","surreal","psychedelic","playful","fantasy","cryptic","dense","abstract","male vocals","spring","melodic",3.7,76,4836.5,2,1999,"Mar",23
2943,"Bomber","Motörhead",3.71,3610,65,"Heavy Metal","Hard Rock","","","","energetic","heavy","male vocals","rebellious","boastful","aggressive","raw","rhythmic","","",3.755,81.1666666666667,4126.66666666667,6,1979,"Oct",27
2944,"Caetano Veloso","Caetano Veloso",3.73,2966,54,"Tropicália","","","","","psychedelic","melodic","summer","uplifting","warm","happy","tropical","eclectic","humorous","passionate",3.76166666666667,33.1666666666667,1920.66666666667,6,1968,"Mar",NA
2945,"Death Walks Behind You","Atomic Rooster",3.72,2293,66,"Hard Rock","Progressive Rock","","","","progressive","death","male vocals","heavy","dark","energetic","psychedelic","anthemic","","",3.725,52.5,1700.5,2,1970,"Dec",NA
2946,"Uprising","Bob Marley & The Wailers",3.73,2323,35,"Roots Reggae","","","","","uplifting","conscious","warm","male vocals","political","rhythmic","melodic","religious","happy","love",3.77833333333333,59,3074,6,1980,"Jul",10
2947,"The Black Ark","Noah Howard",3.72,1040,15,"Free Jazz","Spiritual Jazz","","","","improvisation","passionate","chaotic","rhythmic","instrumental","dissonant","","","","",3.72,15,1040,1,1973,"",19
2948,"La llorona","Lhasa",3.74,934,22,"Contemporary Folk","Singer/Songwriter","","","","female vocals","bittersweet","passionate","lush","melancholic","pastoral","melodic","love","sombre","cryptic",3.715,18.5,744.5,2,1997,"",19
2949,"Hell III","Hell",3.74,879,5,"Doom Metal","Sludge Metal","Drone Metal","","","melancholic","heavy","funereal","male vocals","raw","dark","infernal","repetitive","noisy","",3.74,5,879,1,2012,"",20
2950,"Blowin' the Blues Away","The Horace Silver Quintet & Trio",3.76,707,16,"Hard Bop","","","","","playful","acoustic","improvisation","energetic","instrumental","","","","","",3.76,16,707,1,1959,"Nov",NA
2951,"Coffin for Head of State","Fela",3.76,671,9,"Afrobeat","","","","","protest","political","repetitive","religious","rhythmic","angry","male vocals","female vocals","passionate","melodic",3.76,9,671,1,1981,"",19
2952,"The Natch'l Blues","Taj Mahal",3.75,653,21,"Blues","","","","","","","","","","","","","","",3.73,20.6666666666667,713.333333333333,3,1968,"Dec",23
2953,"Elis","Elis Regina",3.76,434,12,"MPB","Vocal Jazz","","","","female vocals","longing","rhythmic","sensual","lush","mellow","conscious","","","",3.72,9,399,2,1972,"",19
2954,"Captain Marvel","Stan Getz",3.77,404,12,"Jazz Fusion","","","","","summer","tropical","warm","improvisation","uplifting","passionate","instrumental","","","",3.77,12,404,1,1975,"Jan",NA
2955,"I Got Dem Ol' Kozmic Blues Again Mama!","Janis Joplin",3.73,2088,36,"Blues Rock","","","","","passionate","female vocals","longing","sexual","love","sentimental","","","","",3.74,71,3535.5,2,1969,"Sep",NA
2956,"Pandemonium","Killing Joke",3.72,1641,33,"Industrial Rock","Industrial Metal","","","","heavy","hypnotic","mechanical","philosophical","male vocals","dark","cryptic","apocalyptic","repetitive","dense",3.738,50.4,2975,5,1994,"Jun",NA
2957,"The Seaside","Cardiacs",3.73,1020,17,"Art Punk","Progressive Rock","Zolo","","","playful","quirky","anxious","uncommon time signatures","complex","energetic","chaotic","male vocals","manic","progressive",3.74,50.75,1950.25,4,1984,"",19
2958,"Here Come the Lords","Lords of the Underground",3.74,967,22,"East Coast Hip Hop","Boom Bap","Hardcore Hip Hop","","","boastful","rhythmic","dark","urban","aggressive","male vocals","energetic","sampling","crime","",3.74,22,967,1,1993,"Sep",27
2959,"Forces of Victory","Linton Kwesi Johnson",3.75,825,17,"Dub Poetry","","","","","political","angry","urban","poetic","rhythmic","rebellious","passionate","conscious","violence","hypnotic",3.735,15.5,730.5,2,1979,"Apr",6
2960,"SlaughtaHouse","Masta Ace Incorporated",3.73,869,19,"East Coast Hip Hop","Boom Bap","Hardcore Hip Hop","","","crime","urban","rhythmic","male vocals","violence","satirical","","","","",3.73,19,869,1,1993,"May",4
2961,"Deserter's Songs","Mercury Rev",3.69,6251,133,"Chamber Pop","Neo-Psychedelia","","","","lush","fantasy","ethereal","bittersweet","male vocals","atmospheric","melancholic","melodic","poetic","soothing",3.7,118,5844.5,2,1998,"Sep",29
2962,"Bullhead","Melvins",3.71,4593,68,"Sludge Metal","","","","","heavy","ominous","rhythmic","male vocals","repetitive","anxious","dark","rebellious","raw","cryptic",3.72666666666667,72.6666666666667,5522.33333333333,3,1991,"May",3
2963,"Permutation","Amon Tobin",3.71,4184,42,"Nu Jazz","IDM","","","","atmospheric","dark","nocturnal","instrumental","sampling","rhythmic","mysterious","energetic","urban","surreal",3.705,47,3905.5,2,1998,"Jun",1
2964,"Jesus of Cool","Nick Lowe",3.73,1936,63,"Power Pop","New Wave","","","","sarcastic","melodic","male vocals","energetic","playful","","","","","",3.725,45,1416,2,1978,"Feb",24
2965,"Stormcrowfleet","Skepticism",3.72,1911,40,"Funeral Doom Metal","","","","","sombre","funereal","ethereal","atmospheric","dense","epic","calm","nature","nocturnal","male vocals",3.72,40,1911,1,1995,"",19
2966,"Grand Funk","Grand Funk",3.72,1899,64,"Hard Rock","Heavy Psych","","","","energetic","raw","heavy","male vocals","passionate","psychedelic","","","","",3.72,64,1899,1,1969,"Dec",29
2967,"Hatfield and the North","Hatfield and the North",3.73,1717,51,"Canterbury Scene","Jazz-Rock","Progressive Rock","","","complex","autumn","playful","uncommon time signatures","technical","melodic","soothing","male vocals","female vocals","quirky",3.745,52,1827.5,2,1974,"Mar",1
2968,"The Eye","King Diamond",3.73,1516,23,"Heavy Metal","","","","","occult","male vocals","suspenseful","ominous","melodic","concept album","dark","paranormal","heavy","crime",3.76833333333333,45.6666666666667,2268.16666666667,6,1990,"Oct",30
2969,"Caetano Veloso","Caetano Veloso",3.73,1285,30,"Contemporary Folk","Singer/Songwriter","MPB","","","melancholic","lonely","bittersweet","melodic","acoustic","sentimental","psychedelic","","","",3.76166666666667,33.1666666666667,1920.66666666667,6,1971,"Jun",NA
2970,"Strangers Almanac","Whiskeytown",3.73,1258,32,"Alt-Country","Americana","","","","lonely","sentimental","sad","alcohol","melancholic","sombre","male vocals","depressive","existential","breakup",3.73,32,1258,1,1997,"Jul",29
2971,"Blessing in Disguise","Metal Church",3.73,1149,34,"Heavy Metal","US Power Metal","Thrash Metal","","","male vocals","dark","death","energetic","heavy","","","","","",3.75666666666667,49,1785.33333333333,3,1989,"Feb",22
2972,"Those Deep Buds","Dog Faced Hermans",3.74,736,9,"Post-Punk","Art Punk","","","","manic","female vocals","avant-garde","rhythmic","noisy","playful","","","","",3.75,15.5,1192.5,2,1994,"",19
2973,"Duos for Doris","Keith Rowe & John Tilbury",3.72,794,11,"EAI","Reductionism","","","","improvisation","suspenseful","sparse","ominous","instrumental","melancholic","mysterious","death","spiritual","dissonant",3.72,11,794,1,2003,"Apr",29
2974,"No One Cares","Frank Sinatra",3.75,672,17,"Standards","Vocal Jazz","","","","melancholic","lonely","depressive","introspective","suicide","alcohol","male vocals","sad","longing","nocturnal",3.72571428571429,48.5714285714286,1829.71428571429,7,1959,"Jul",20
2975,"Hooker 'n Heat","Canned Heat & John Lee Hooker",3.76,610,19,"Electric Blues","Blues Rock","","","","rhythmic","warm","summer","male vocals","energetic","","","","","",3.76,19,610,1,1971,"Mar",NA
2976,"Canções praieiras","Dorival Caymmi",3.75,580,14,"Samba-canção","Singer/Songwriter","","","","aquatic","melancholic","nature","male vocals","longing","calm","soothing","sparse","lonely","acoustic",3.75,14,580,1,1954,"",19
2977,"Cosa nuestra","Willie Colón",3.76,514,4,"Salsa dura","","","","","rhythmic","urban","male vocals","energetic","party","boastful","progressive","passionate","happy","breakup",3.8,5,522.5,2,1969,"",19
2978,"Imagination Lady","Chicken Shack",3.76,466,21,"Blues Rock","Hard Rock","","","","male vocals","rhythmic","raw","psychedelic","passionate","energetic","heavy","","","",3.76,21,466,1,1972,"Feb",4
2979,"Kronos Quartet Performs Philip Glass","Kronos Quartet",3.76,418,8,"Post-Minimalism","Chamber Music","Minimalism","","","string quartet","minimalistic","acoustic","instrumental","sombre","","","","","",3.76,8,418,1,1995,"Feb",3
2980,"Fiu fiu...","Lech Janerka",3.77,374,3,"Alternative Rock","Post-Punk","","","","dense","soft","","","","","","","","",3.765,4.5,517.5,2,2002,"Feb",7
2981,"...And the Circus Leaves Town","Kyuss",3.71,4582,82,"Stoner Rock","Stoner Metal","","","","heavy","desert","psychedelic","male vocals","dense","warm","passionate","","","",3.83666666666667,149.666666666667,8804,3,1995,"Jul",11
2982,"Drinking Songs","Matt Elliott",3.7,3640,37,"Contemporary Folk","Singer/Songwriter","Slowcore","","","depressive","alcohol","lonely","dark","alienation","sombre","sad","existential","lethargic","atmospheric",3.7,37,3640,1,2005,"Feb",NA
2983,"Strangers From the Universe","Thinking Fellers Union Local 282",3.72,2805,19,"Indie Rock","Art Rock","Art Punk","","","humorous","quirky","eclectic","playful","female vocals","male vocals","cryptic","anxious","noisy","abstract",3.72,19,2805,1,1994,"Sep",12
2984,"City of Caterpillar","City of Caterpillar",3.7,2742,26,"Screamo","Post-Hardcore","","","","anxious","melancholic","passionate","atmospheric","male vocals","energetic","sombre","aggressive","epic","dark",3.7,26,2742,1,2002,"May",1
2985,"In C","Terry Riley",3.72,2530,49,"Minimalism","Indeterminacy","","","","polyphonic","repetitive","rhythmic","minimalistic","hypnotic","warm","instrumental","playful","uplifting","acoustic",3.72,63,3260.5,2,1968,"Nov",NA
2986,"The Wicked Pickett","Wilson Pickett",3.77,355,7,"Southern Soul","Deep Soul","","","","","","","","","","","","","",3.755,11,649,2,1967,"Jan",NA
2987,"Indiana Jones and the Last Crusade","John Williams",3.74,396,5,"Film Score","Cinematic Classical","","","","orchestral","","","","","","","","","",3.78833333333333,7.41666666666667,683.583333333333,12,1989,"May",23
2988,"Terrible Certainty","Kreator",3.71,2423,51,"Thrash Metal","","","","","aggressive","heavy","dark","male vocals","energetic","angry","death","political","violence","",3.77,75.5,3298,4,1987,"Sep",22
2989,"Testimony of the Ancients","Pestilence",3.71,2150,31,"Death Metal","Technical Death Metal","","","","dark","heavy","philosophical","aggressive","male vocals","complex","progressive","technical","death","",3.74666666666667,35.6666666666667,2349,3,1991,"Sep",6
2990,"Interstellar","Hans Zimmer",3.71,1988,16,"Film Score","Ambient","","","","space","orchestral","instrumental","suspenseful","atmospheric","mysterious","anxious","lush","melancholic","futuristic",3.76,10,1260.5,2,2014,"Nov",17
2991,"Makin' Magick","DJ Sabrina the Teenage DJ",3.73,1824,19,"Outsider House","","","","","warm","sampling","happy","optimistic","uplifting","energetic","quirky","rhythmic","playful","party",3.725,39.5,2763.5,2,2017,"Dec",10
2992,"The Sinking of the Titanic","Gavin Bryars",3.72,1463,29,"Minimalism","","","","","repetitive","atmospheric","melancholic","sombre","instrumental","sampling","sentimental","aquatic","spiritual","ethereal",3.72,29,1463,1,1975,"",19
2993,"Feats Don't Fail Me Now","Little Feat",3.74,933,31,"Southern Rock","","","","","passionate","rhythmic","energetic","eclectic","","","","","","",3.72333333333333,37.6666666666667,1233.66666666667,3,1974,"Sep",NA
2994,"Open Sesame","Freddie Hubbard",3.75,916,17,"Hard Bop","","","","","improvisation","mellow","nocturnal","warm","acoustic","playful","passionate","energetic","instrumental","",3.765,16.1666666666667,996.5,6,1960,"Nov",NA
2995,"Witchi-Tai-To","Jan Garbarek - Bobo Stenson Quartet",3.75,830,13,"ECM Style Jazz","","","","","spiritual","instrumental","melodic","passionate","","","","","","",3.75,13,830,1,1974,"Apr",NA
2996,"Rainy Day Music","The Jayhawks",3.74,861,30,"Alt-Country","Pop Rock","","","","melancholic","melodic","male vocals","","","","","","","",3.75,44.6666666666667,1439.33333333333,3,2003,"Apr",8
2997,"The Dwelling","Sabbat",3.71,818,22,"Black Metal","Thrash Metal","","","","satanic","nocturnal","energetic","mysterious","infernal","occult","male vocals","death","rhythmic","ritualistic",3.71,25,919.5,2,1996,"",19
2998,"Misery Index","Assück",3.73,1500,13,"Deathgrind","","","","","aggressive","heavy","pessimistic","male vocals","anarchism","political","raw","nihilistic","angry","alienation",3.71,12,1284,2,1997,"Jan",NA
2999,"Shift","Nasum",3.72,1198,12,"Grindcore","","","","","political","aggressive","rhythmic","angry","chaotic","energetic","apocalyptic","heavy","","",3.71666666666667,16.3333333333333,1255.66666666667,3,2004,"Oct",11
3000,"Angels of Distress","Shape of Despair",3.71,1125,19,"Funeral Doom Metal","","","","","ethereal","male vocals","death","melancholic","sombre","nocturnal","funereal","atmospheric","depressive","dark",3.71,19,1125,1,2001,"Aug",25
3001,"Genocide & Juice","The Coup",3.72,797,16,"West Coast Hip Hop","Political Hip Hop","Conscious Hip Hop","","","protest","political","rebellious","male vocals","conscious","humorous","rhythmic","female vocals","","",3.735,23.5,1029.5,2,1994,"Oct",18
3002,"Alien","Jerry Goldsmith",3.74,480,14,"Film Score","Cinematic Classical","Orchestral","Modern Classical","","mysterious","orchestral","ominous","atmospheric","","","","","","",3.82666666666667,7,384,3,1979,"",19
3003,"Marcus' Children","Burning Spear",3.77,378,7,"Roots Reggae","","","","","spiritual","hypnotic","male vocals","conscious","rhythmic","passionate","mellow","","","",3.755,24.5,1160.5,2,1978,"",19
3004,"Apocalypse Now","Carmine Coppola & Francis Ford Coppola",3.75,352,9,"Film Score","Spoken Word","","","","war","ominous","apocalyptic","chaotic","suspenseful","","","","","",3.75,9,352,1,1979,"",19
3005,"A Saucerful of Secrets","Pink Floyd",3.64,17144,316,"Psychedelic Rock","","","","","psychedelic","surreal","mysterious","space","atmospheric","male vocals","hypnotic","progressive","avant-garde","abstract",3.935,734.5,33985.25,8,1968,"Jun",29
3006,"Los Angeles","Flying Lotus",3.69,7741,75,"Wonky","IDM","","","","futuristic","psychedelic","mysterious","rhythmic","surreal","instrumental","sampling","atmospheric","dense","urban",3.71333333333333,104.333333333333,12236.6666666667,3,2008,"Jun",9
3007,"Wildlife","La Dispute",3.69,4111,59,"Post-Hardcore","","","","","passionate","anxious","death","poetic","sad","concept album","serious","introspective","angry","energetic",3.66,56.5,3720,2,2011,"Oct",4
3008,"Actually","Pet Shop Boys",3.71,3660,59,"Synthpop","","","","","melodic","male vocals","rhythmic","LGBT","bittersweet","energetic","sarcastic","nocturnal","melancholic","urban",3.716,61.6,3266.6,5,1987,"Sep",7
3009,"Please","Pet Shop Boys",3.71,3422,61,"Synthpop","Dance-Pop","","","","male vocals","rhythmic","urban","nocturnal","LGBT","melodic","sarcastic","party","atmospheric","sensual",3.716,61.6,3266.6,5,1986,"Mar",24
3010,"Jazz in Silhouette","Sun Ra",3.73,3000,46,"Post-Bop","","","","","instrumental","improvisation","spiritual","psychedelic","space","warm","passionate","nocturnal","","",3.76333333333333,31.3333333333333,2406.16666666667,6,1959,"May",NA
3011,"Streethawk: A Seduction","Destroyer",3.72,2393,33,"Indie Rock","Chamber Pop","","","","poetic","passionate","philosophical","melodic","male vocals","bittersweet","lush","quirky","warm","love",3.70666666666667,82.3333333333333,4570,3,2001,"Apr",23
3012,"Johnny the Fox","Thin Lizzy",3.73,2107,62,"Hard Rock","","","","","melodic","energetic","male vocals","concept album","triumphant","anthemic","crime","epic","playful","rhythmic",3.77,76.8333333333333,2601.5,6,1976,"Oct",NA
3013,"Felona e Sorona","Le Orme",3.72,1515,51,"Symphonic Prog","Progressive Rock","","","","space","lush","progressive","dark","melancholic","atmospheric","lonely","concept album","melodic","epic",3.715,39.5,1238,2,1973,"",19
3014,"Ezz-thetics","George Russell Sextet",3.74,963,16,"Modal Jazz","Avant-Garde Jazz","","","","energetic","nocturnal","instrumental","urban","acoustic","quirky","improvisation","technical","melodic","avant-garde",3.74,16,963,1,1961,"",19
3015,"Ceux du dehors","Univers Zéro",3.72,1219,19,"Rock in Opposition","Avant-Prog","","","","chamber music","instrumental","dark","complex","ominous","fantasy","avant-garde","uncommon time signatures","","",3.71,34.5,1611.5,2,1982,"Jan",30
3016,"Out of the Blue","""Blue"" Gene Tyranny",3.73,1232,18,"Art Pop","Progressive Pop","","","","female vocals","calm","playful","poetic","uplifting","introspective","eclectic","longing","peaceful","choral",3.73,18,1232,1,1978,"",19
3017,"The Real New Fall LP: Formerly Country on the Click","The Fall",3.74,1254,33,"Post-Punk","","","","","surreal","cryptic","energetic","male vocals","raw","sarcastic","aggressive","rhythmic","repetitive","",3.75666666666667,68.2222222222222,3650.44444444444,9,2003,"Oct",27
3018,"Biglietto per l'Inferno","Biglietto per l'Inferno",3.74,929,23,"Progressive Rock","","","","","sombre","dark","male vocals","mysterious","complex","existential","raw","introspective","progressive","passionate",3.74,23,929,1,1974,"",19
3019,"The Way Up","Pat Metheny Group",3.74,906,23,"Jazz Fusion","","","","","uncommon time signatures","instrumental","complex","passionate","eclectic","","","","","",3.716,16.6,837.4,5,2005,"Jan",24
3020,"In the Heart of the Moon","Ali Farka Touré & Toumani Diabaté",3.76,761,20,"Mande Music","Songhai Music","","","","melodic","mellow","soothing","calm","acoustic","peaceful","repetitive","spiritual","instrumental","warm",3.76,20,761,1,2005,"Sep",13
3021,"Milton","Milton",3.76,626,5,"MPB","Singer/Songwriter","","","","melancholic","melodic","warm","sentimental","male vocals","poetic","lush","","","",3.76,5,626,1,1970,"",19
3022,"El escarabajo más grande de Europa","El Niño Gusano",3.74,448,6,"Indie Pop","","","","","melodic","melancholic","surreal","male vocals","playful","poetic","introspective","quirky","sentimental","winter",3.74,6,448,1,1998,"Jul",1
3023,"Far Canal","Jody Grind",3.76,381,16,"Progressive Rock","Heavy Psych","","","","","","","","","","","","","",3.76,16,381,1,1970,"Sep",1
3024,"Deus Ex: Human Revolution","Michael McCann",3.73,376,11,"Video Game Music","Electronic","","","","futuristic","atmospheric","urban","nocturnal","science fiction","dark","apocalyptic","instrumental","","",3.73,11,376,1,2011,"Nov",15
3025,"Cabaret","Various Artists",3.75,371,10,"Cabaret","Film Soundtrack","Show Tunes","","","humorous","playful","dark","nocturnal","bittersweet","melodic","progressive","sarcastic","passionate","love",3.7832,19.96,863.16,25,1972,"",19
3026,"We Get Requests","The Oscar Peterson Trio",3.77,353,3,"Cool Jazz","","","","","instrumental","soft","melodic","","","","","","","",3.75,15.5,865.5,2,1965,"",19
3027,"Graduation","Kanye West",3.57,30136,248,"Pop Rap","","","","","triumphant","boastful","uplifting","anthemic","optimistic","male vocals","sampling","happy","energetic","melodic",3.80428571428571,323.714285714286,34580.4285714286,7,2007,"Sep",11
3028,"Murray Street","Sonic Youth",3.69,6564,92,"Noise Rock","Indie Rock","Alternative Rock","","","male vocals","noisy","warm","dissonant","female vocals","bittersweet","psychedelic","hypnotic","summer","rhythmic",3.81714285714286,203.857142857143,14012.1428571429,7,2002,"Jun",10
3029,"Mob Rules","Black Sabbath",3.68,6527,140,"Heavy Metal","","","","","male vocals","heavy","energetic","fantasy","passionate","dark","anthemic","nocturnal","melodic","sombre",3.95,358,17998.75,8,1981,"Nov",4
3030,"The Pleasure Principle","Gary Numan",3.7,5053,110,"Synthpop","New Wave","","","","futuristic","anxious","science fiction","cold","mechanical","atmospheric","male vocals","quirky","rhythmic","alienation",3.7,110,5053,1,1979,"Sep",7
3031,"Diary of a Madman","Ozzy Osbourne",3.7,4384,142,"Heavy Metal","Hard Rock","","","","male vocals","anthemic","dark","energetic","fantasy","melodic","occult","heavy","","",3.725,187.5,5610,2,1981,"Nov",3
3032,"The Disintegration Loops II","William Basinski",3.69,3752,31,"Tape Music","Ambient","Minimalism","","","repetitive","ethereal","minimalistic","hypnotic","atmospheric","instrumental","sombre","sparse","aleatory","soothing",3.68333333333333,61.3333333333333,4918.66666666667,3,2003,"Feb",NA
3033,"New Age of Earth","Ashra",3.72,2858,42,"Progressive Electronic","Space Ambient","","","","peaceful","ethereal","instrumental","soothing","space","atmospheric","warm","mellow","progressive","futuristic",3.72,42,2858,1,1977,"",19
3034,"Ruun","Enslaved",3.71,2009,34,"Progressive Metal","Black Metal","","","","dark","complex","male vocals","atmospheric","mythology","progressive","heavy","epic","","",3.715,42.3333333333333,2446.5,6,2006,"May",8
3035,"The Odyssey","Symphony X",3.7,2112,66,"Progressive Metal","","","","","uncommon time signatures","melodic","energetic","complex","mythology","epic","male vocals","progressive","fantasy","triumphant",3.71,58.3333333333333,2206,3,2002,"Nov",4
3036,"Knock Knock","Smog",3.72,2903,38,"Singer/Songwriter","","","","","pastoral","introspective","cryptic","mellow","male vocals","breakup","sarcastic","bittersweet","sentimental","warm",3.72,34.6666666666667,2292.66666666667,3,1999,"Feb",1
3037,"Vovin","Therion",3.69,1510,26,"Symphonic Metal","","","","","female vocals","male vocals","epic","choral","mythology","atmospheric","occult","melodic","mysterious","progressive",3.676,26.4,1366.2,5,1998,"May",4
3038,"I Feel Alright","Steve Earle",3.73,999,28,"Country Rock","Alt-Country","Americana","Singer/Songwriter","","introspective","passionate","male vocals","longing","bittersweet","drugs","pastoral","love","","",3.735,25.5,803.5,4,1996,"Mar",5
3039,"Music for K","Tomasz Stańko Quintet",3.74,793,8,"Free Jazz","","","","","energetic","improvisation","instrumental","avant-garde","","","","","","",3.74,8,793,1,1970,"",19
3040,"Pile of Skulls","Running Wild",3.73,780,13,"Heavy Metal","Power Metal","","","","energetic","male vocals","melodic","anthemic","fantasy","epic","rebellious","","","",3.758,21.6,1216.8,5,1992,"Nov",5
3041,"The Winter Ray","Natural Snow Buildings",3.73,778,13,"Post-Rock","","","","","mysterious","lonely","hypnotic","nocturnal","dark","cold","instrumental","winter","atmospheric","anarchism",3.82,45,2384.5,4,2004,"",20
3042,"Locura","Virus",3.73,640,8,"Synthpop","New Wave","","","","sexual","male vocals","sensual","melodic","LGBT","hedonistic","urban","nocturnal","passionate","mellow",3.745,5.5,495,2,1985,"",19
3043,"The Deep End, Volume 1","Gov't Mule",3.75,394,10,"Southern Rock","Hard Rock","","","","male vocals","","","","","","","","","",3.7275,11.75,406.5,4,2002,"Apr",23
3044,"I'm Never Gonna Die Again","These Immortal Souls",3.76,318,5,"Punk Blues","","","","","noisy","dark","depressive","deadpan","poetic","male vocals","aggressive","","","",3.76,5,318,1,1992,"Oct",19
3045,"Good Morning Spider","Sparklehorse",3.72,2807,47,"Indie Rock","Lo-Fi / Slacker Rock","","","","lonely","existential","anxious","melancholic","dark","male vocals","melodic","eclectic","bittersweet","lo-fi",3.72666666666667,53.3333333333333,3425.33333333333,3,1998,"Jul",20
